userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
24	1	1	51	$49 	$59 	$32 	$0.01 	$0.10 	$0.14 	1244	72	4.276666119	0	3
24	1	1	52	$36 	$40 	$37 	$0.11 	$0.09 	$0.14 	774	84	4.430816799	0	3
24	1	1	53	$38 	$65 	$64 	$0.09 	$0.07 	$0.12 	917	65	4.17438727	0	3
24	1	1	54	$48 	$60 	$43 	$0.11 	$0.01 	$0.09 	539	96	4.564348192	1	3
24	1	1	55	$57 	$41 	$52 	$0.12 	$0.07 	$0.02 	131	75	4.317488114	0	1
24	1	1	56	$44 	$34 	$66 	$0.01 	$0.01 	$0.01 	752	58	4.060443011	1	2
24	1	1	57	$54 	$55 	$52 	$0.05 	$0.02 	$0.05 	366	70	4.248495242	0	2
24	1	1	58	$54 	$52 	$47 	$0.13 	$0.11 	$0.06 	1292	68	4.219507705	0	1
24	1	1	59	$37 	$45 	$64 	$0.02 	$0.08 	$0.05 	693	60	4.094344562	0	3
24	1	1	60	$37 	$69 	$29 	$0.07 	$0.06 	$0.13 	707	63	4.143134726	0	3
24	1	1	61	$36 	$44 	$30 	$0.13 	$0.11 	$0.11 	1300	61	4.110873864	0	1
24	1	1	62	$59 	$29 	$49 	$0.06 	$0.00 	$0.13 	55	49	3.891820298	0	1
24	1	1	63	$49 	$61 	$50 	$0.04 	$0.08 	$0.12 	696	71	4.262679877	1	1
24	1	1	64	$67 	$37 	$59 	$0.00 	$0.07 	$0.09 	311	96	4.564348192	0	1
24	1	1	65	$29 	$49 	$48 	$0.09 	$0.12 	$0.07 	1492	64	4.158883083	0	1
24	1	1	66	$47 	$45 	$50 	$0.05 	$0.13 	$0.14 	943	54	3.988984047	1	1
24	1	1	67	$67 	$45 	$47 	$0.02 	$0.12 	$0.15 	938	60	4.094344562	1	1
24	1	1	68	$31 	$67 	$37 	$0.04 	$0.06 	$0.06 	1294	58	4.060443011	1	1
24	1	1	69	$53 	$61 	$36 	$0.10 	$0.15 	$0.08 	974	59	4.077537444	0	1
24	1	1	70	$43 	$63 	$50 	$0.02 	$0.12 	$0.15 	1149	51	3.931825633	1	1
24	1	1	71	$55 	$59 	$66 	$0.15 	$0.01 	$0.05 	985	68	4.219507705	0	1
24	1	1	72	$51 	$48 	$41 	$0.09 	$0.08 	$0.09 	247	57	4.043051268	0	1
24	1	1	73	$58 	$35 	$58 	$0.11 	$0.02 	$0.07 	1347	69	4.234106505	0	1
24	1	1	74	$67 	$61 	$39 	$0.00 	$0.11 	$0.03 	1391	64	4.158883083	0	1
24	1	1	75	$52 	$48 	$65 	$0.04 	$0.07 	$0.06 	1212	67	4.204692619	1	1
24	1	1	76	$63 	$68 	$42 	$0.14 	$0.00 	$0.03 	1162	73	4.290459441	0	1
24	1	1	77	$41 	$66 	$54 	$0.03 	$0.03 	$0.01 	1357	63	4.143134726	0	1
24	1	1	78	$46 	$53 	$63 	$0.14 	$0.08 	$0.13 	635	63	4.143134726	0	1
24	1	1	79	$39 	$61 	$59 	$0.14 	$0.08 	$0.15 	812	68	4.219507705	1	1
24	1	1	80	$61 	$45 	$63 	$0.08 	$0.08 	$0.11 	1349	98	4.584967479	0	1
24	1	1	81	$56 	$42 	$53 	$0.07 	$0.10 	$0.09 	333	50	3.912023005	0	1
24	1	1	82	$62 	$33 	$66 	$0.08 	$0.14 	$0.12 	198	81	4.394449155	0	1
24	1	1	83	$47 	$68 	$54 	$0.13 	$0.15 	$0.09 	679	64	4.158883083	0	1
24	1	1	84	$61 	$31 	$64 	$0.05 	$0.02 	$0.02 	222	73	4.290459441	0	1
24	1	1	85	$66 	$39 	$49 	$0.09 	$0.04 	$0.04 	516	51	3.931825633	0	1
24	1	1	86	$42 	$55 	$58 	$0.08 	$0.09 	$0.13 	726	52	3.951243719	1	1
24	1	1	87	$42 	$40 	$56 	$0.09 	$0.08 	$0.12 	665	75	4.317488114	0	1
24	1	1	88	$41 	$65 	$33 	$0.03 	$0.12 	$0.06 	963	72	4.276666119	0	2
24	1	2	1	$68 	$36 	$56 	$0.01 	$0.07 	$0.02 	1042	48	3.871201011	0	1
24	1	2	2	$56 	$29 	$65 	$0.08 	$0.13 	$0.08 	214	55	4.007333185	0	1
24	1	2	3	$53 	$47 	$53 	$0.11 	$0.08 	$0.09 	564	51	3.931825633	0	1
24	1	2	4	$63 	$40 	$55 	$0.13 	$0.15 	$0.07 	1045	48	3.871201011	0	1
24	1	2	5	$45 	$53 	$30 	$0.13 	$0.08 	$0.11 	378	52	3.951243719	0	1
24	1	2	6	$48 	$65 	$67 	$0.11 	$0.13 	$0.09 	869	45	3.80666249	1	1
24	1	2	7	$63 	$65 	$57 	$0.02 	$0.05 	$0.04 	1238	59	4.077537444	1	1
24	1	2	8	$67 	$45 	$63 	$0.07 	$0.05 	$0.07 	41	100	4.605170186	1	2
24	1	2	9	$30 	$55 	$66 	$0.12 	$0.06 	$0.10 	971	107	4.672828835	1	2
24	1	2	10	$57 	$61 	$45 	$0.12 	$0.03 	$0.10 	154	64	4.158883083	1	3
24	1	2	11	$34 	$37 	$68 	$0.05 	$0.03 	$0.15 	1209	66	4.189654742	0	3
24	1	2	12	$47 	$36 	$37 	$0.01 	$0.06 	$0.09 	309	72	4.276666119	0	3
24	1	2	13	$44 	$53 	$55 	$0.10 	$0.10 	$0.01 	542	65	4.17438727	1	1
24	1	2	14	$42 	$44 	$31 	$0.07 	$0.03 	$0.05 	835	57	4.043051268	0	2
24	1	2	15	$34 	$63 	$59 	$0.07 	$0.02 	$0.13 	878	52	3.951243719	1	1
24	1	2	16	$51 	$45 	$63 	$0.14 	$0.02 	$0.05 	556	75	4.317488114	0	1
24	1	2	17	$59 	$53 	$68 	$0.05 	$0.03 	$0.08 	147	55	4.007333185	1	2
24	1	2	18	$56 	$44 	$56 	$0.08 	$0.14 	$0.05 	1046	79	4.369447853	1	3
24	1	2	19	$59 	$51 	$55 	$0.09 	$0.15 	$0.02 	358	79	4.369447853	0	1
24	1	2	20	$65 	$34 	$31 	$0.15 	$0.10 	$0.03 	196	57	4.043051268	0	1
24	1	2	21	$30 	$69 	$32 	$0.14 	$0.08 	$0.13 	406	55	4.007333185	0	2
24	1	2	22	$68 	$63 	$69 	$0.02 	$0.04 	$0.09 	1307	50	3.912023005	1	1
24	1	2	23	$36 	$40 	$44 	$0.08 	$0.12 	$0.13 	393	76	4.33073334	0	3
24	1	2	24	$68 	$36 	$58 	$0.02 	$0.06 	$0.04 	1289	63	4.143134726	0	3
24	1	2	25	$57 	$30 	$45 	$0.07 	$0.03 	$0.15 	1101	102	4.624972813	0	1
24	1	2	26	$31 	$65 	$57 	$0.04 	$0.10 	$0.07 	1398	116	4.753590191	1	1
24	1	2	27	$68 	$52 	$67 	$0.01 	$0.02 	$0.00 	641	71	4.262679877	1	2
24	1	2	28	$45 	$65 	$43 	$0.11 	$0.01 	$0.07 	369	70	4.248495242	1	3
24	1	2	29	$47 	$60 	$66 	$0.07 	$0.04 	$0.02 	1155	66	4.189654742	0	1
24	1	2	30	$51 	$45 	$29 	$0.09 	$0.13 	$0.05 	620	76	4.33073334	0	1
24	1	2	31	$61 	$35 	$30 	$0.04 	$0.15 	$0.12 	1346	108	4.682131227	1	1
24	1	2	32	$54 	$33 	$62 	$0.09 	$0.04 	$0.05 	132	59	4.077537444	1	2
24	1	2	33	$52 	$40 	$54 	$0.05 	$0.04 	$0.15 	481	86	4.454347296	0	3
24	1	2	34	$30 	$39 	$40 	$0.02 	$0.15 	$0.11 	1429	67	4.204692619	0	3
24	1	2	35	$64 	$53 	$47 	$0.07 	$0.09 	$0.01 	868	72	4.276666119	1	3
24	1	2	36	$63 	$44 	$29 	$0.15 	$0.00 	$0.14 	513	124	4.820281566	0	1
24	1	2	37	$63 	$30 	$41 	$0.04 	$0.05 	$0.00 	712	53	3.970291914	0	1
24	1	2	38	$57 	$52 	$67 	$0.12 	$0.11 	$0.02 	1441	48	3.871201011	0	1
24	1	2	39	$36 	$48 	$37 	$0.11 	$0.14 	$0.05 	1105	50	3.912023005	0	1
24	1	2	40	$38 	$46 	$30 	$0.02 	$0.10 	$0.07 	626	50	3.912023005	0	1
24	1	2	41	$60 	$52 	$47 	$0.03 	$0.04 	$0.08 	301	54	3.988984047	0	1
24	1	2	42	$32 	$50 	$56 	$0.11 	$0.14 	$0.06 	818	54	3.988984047	1	1
24	1	2	43	$51 	$55 	$46 	$0.08 	$0.11 	$0.10 	1278	64	4.158883083	0	2
24	1	2	44	$39 	$68 	$38 	$0.11 	$0.02 	$0.02 	1088	76	4.33073334	0	2
24	1	2	45	$60 	$50 	$49 	$0.03 	$0.12 	$0.12 	496	64	4.158883083	0	2
24	1	2	46	$34 	$65 	$61 	$0.04 	$0.10 	$0.10 	1024	64	4.158883083	0	2
24	1	2	47	$40 	$60 	$63 	$0.10 	$0.14 	$0.00 	1095	63	4.143134726	0	2
24	1	2	48	$47 	$55 	$36 	$0.10 	$0.06 	$0.05 	712	61	4.110873864	0	2
24	1	2	49	$67 	$53 	$45 	$0.12 	$0.07 	$0.06 	1194	64	4.158883083	0	2
24	1	2	50	$47 	$49 	$69 	$0.06 	$0.10 	$0.11 	958	56	4.025351691	0	2
24	1	2	51	$59 	$34 	$42 	$0.07 	$0.12 	$0.12 	1291	58	4.060443011	1	1
24	1	2	52	$41 	$38 	$68 	$0.08 	$0.01 	$0.09 	1077	63	4.143134726	0	3
24	1	2	53	$60 	$35 	$41 	$0.03 	$0.14 	$0.00 	165	56	4.025351691	0	3
24	1	2	54	$67 	$42 	$37 	$0.09 	$0.05 	$0.08 	960	61	4.110873864	0	1
24	1	2	55	$47 	$53 	$62 	$0.15 	$0.15 	$0.10 	42	60	4.094344562	1	1
24	1	2	56	$43 	$35 	$58 	$0.08 	$0.04 	$0.10 	977	71	4.262679877	0	1
24	1	2	57	$44 	$63 	$47 	$0.14 	$0.02 	$0.05 	158	65	4.17438727	1	1
24	1	2	58	$53 	$37 	$59 	$0.15 	$0.12 	$0.04 	1198	67	4.204692619	0	1
24	1	2	59	$40 	$33 	$42 	$0.02 	$0.04 	$0.07 	254	68	4.219507705	1	2
24	1	2	60	$59 	$37 	$47 	$0.04 	$0.12 	$0.01 	236	101	4.615120517	0	1
24	1	2	61	$61 	$48 	$52 	$0.03 	$0.12 	$0.02 	1372	85	4.442651257	0	1
24	1	2	62	$46 	$59 	$65 	$0.01 	$0.12 	$0.05 	424	107	4.672828835	1	1
24	1	2	63	$63 	$69 	$47 	$0.02 	$0.15 	$0.12 	729	66	4.189654742	1	1
24	1	2	64	$62 	$53 	$31 	$0.13 	$0.12 	$0.11 	908	106	4.663439094	0	2
24	1	2	65	$54 	$38 	$40 	$0.12 	$0.12 	$0.13 	311	56	4.025351691	1	2
24	1	2	66	$63 	$42 	$44 	$0.12 	$0.14 	$0.11 	1103	68	4.219507705	1	3
24	1	2	67	$48 	$68 	$61 	$0.15 	$0.07 	$0.03 	1198	67	4.204692619	0	1
24	1	2	68	$32 	$33 	$55 	$0.08 	$0.03 	$0.04 	1344	59	4.077537444	0	1
24	1	2	69	$63 	$34 	$62 	$0.05 	$0.09 	$0.01 	1010	61	4.110873864	0	2
24	1	2	70	$39 	$50 	$43 	$0.13 	$0.10 	$0.07 	1428	50	3.912023005	0	1
24	1	2	71	$66 	$31 	$30 	$0.11 	$0.09 	$0.04 	243	44	3.784189634	0	1
24	1	2	72	$38 	$52 	$33 	$0.06 	$0.08 	$0.13 	1139	48	3.871201011	1	1
24	1	2	73	$66 	$53 	$30 	$0.11 	$0.03 	$0.09 	1135	109	4.691347882	1	2
24	1	2	74	$57 	$59 	$54 	$0.15 	$0.03 	$0.00 	1196	58	4.060443011	1	3
24	1	2	75	$61 	$64 	$61 	$0.04 	$0.00 	$0.07 	1079	66	4.189654742	0	1
24	1	2	76	$63 	$56 	$62 	$0.14 	$0.07 	$0.15 	453	53	3.970291914	0	1
24	1	2	77	$39 	$47 	$52 	$0.05 	$0.04 	$0.07 	964	53	3.970291914	1	1
24	1	2	78	$34 	$29 	$31 	$0.12 	$0.14 	$0.09 	570	62	4.127134385	0	2
24	1	2	79	$68 	$42 	$40 	$0.02 	$0.05 	$0.09 	1226	55	4.007333185	1	2
24	1	2	80	$60 	$64 	$61 	$0.13 	$0.14 	$0.01 	1205	60	4.094344562	1	3
24	1	2	81	$57 	$34 	$50 	$0.07 	$0.06 	$0.11 	733	110	4.700480366	0	1
24	1	2	82	$48 	$33 	$37 	$0.14 	$0.12 	$0.03 	711	51	3.931825633	0	1
24	1	2	83	$42 	$38 	$54 	$0.11 	$0.07 	$0.04 	537	55	4.007333185	0	1
24	1	2	84	$41 	$57 	$68 	$0.01 	$0.13 	$0.04 	1142	56	4.025351691	1	1
24	1	2	85	$46 	$66 	$67 	$0.06 	$0.14 	$0.08 	1364	71	4.262679877	1	1
24	1	2	86	$42 	$66 	$38 	$0.14 	$0.06 	$0.14 	284	63	4.143134726	0	1
24	1	2	87	$56 	$47 	$65 	$0.11 	$0.07 	$0.10 	624	69	4.234106505	1	2
24	1	2	88	$32 	$37 	$55 	$0.04 	$0.02 	$0.04 	287	72	4.276666119	0	3
24	1	2	89	$32 	$64 	$30 	$0.15 	$0.07 	$0.11 	1071	72	4.276666119	1	3
24	1	3	1	$33 	$37 	$39 	$0.13 	$0.09 	$0.10 	139	30	3.401197382	1	1
24	1	3	2	$60 	$55 	$45 	$0.07 	$0.13 	$0.15 	259	50	3.912023005	0	1
24	1	3	3	$33 	$53 	$36 	$0.06 	$0.05 	$0.05 	1330	42	3.737669618	0	1
24	1	3	4	$33 	$30 	$38 	$0.09 	$0.14 	$0.14 	590	37	3.610917913	1	1
24	1	3	5	$46 	$50 	$32 	$0.09 	$0.05 	$0.01 	939	38	3.63758616	0	1
24	1	3	6	$54 	$52 	$33 	$0.12 	$0.07 	$0.01 	966	44	3.784189634	0	1
24	1	3	7	$44 	$45 	$53 	$0.07 	$0.12 	$0.09 	1235	46	3.828641397	1	1
24	1	3	8	$59 	$48 	$49 	$0.10 	$0.12 	$0.02 	502	55	4.007333185	0	1
24	1	3	9	$63 	$37 	$62 	$0.10 	$0.02 	$0.03 	1131	49	3.891820298	0	1
24	1	3	10	$42 	$68 	$36 	$0.09 	$0.13 	$0.05 	677	47	3.850147602	0	1
24	1	3	11	$32 	$59 	$30 	$0.08 	$0.09 	$0.03 	1224	43	3.761200116	0	1
24	1	3	12	$37 	$48 	$68 	$0.07 	$0.06 	$0.14 	1344	55	4.007333185	1	1
24	1	3	13	$31 	$57 	$62 	$0.15 	$0.12 	$0.10 	477	42	3.737669618	1	1
24	1	3	14	$41 	$61 	$35 	$0.14 	$0.13 	$0.03 	969	49	3.891820298	0	1
24	1	3	15	$57 	$29 	$54 	$0.05 	$0.14 	$0.07 	1178	51	3.931825633	1	1
24	1	3	16	$36 	$58 	$52 	$0.06 	$0.00 	$0.02 	1052	55	4.007333185	0	1
24	1	3	17	$43 	$48 	$41 	$0.13 	$0.14 	$0.07 	191	56	4.025351691	0	1
24	1	3	18	$31 	$58 	$51 	$0.14 	$0.12 	$0.04 	44	45	3.80666249	1	1
24	1	3	19	$51 	$39 	$42 	$0.10 	$0.07 	$0.07 	401	42	3.737669618	0	1
24	1	3	20	$47 	$46 	$54 	$0.10 	$0.12 	$0.04 	1487	44	3.784189634	0	1
24	1	3	21	$36 	$53 	$60 	$0.10 	$0.12 	$0.03 	98	46	3.828641397	1	1
24	1	3	22	$64 	$31 	$62 	$0.01 	$0.07 	$0.13 	1426	42	3.737669618	1	1
24	1	3	23	$39 	$49 	$40 	$0.07 	$0.10 	$0.04 	968	56	4.025351691	0	1
24	1	3	24	$43 	$44 	$53 	$0.01 	$0.06 	$0.08 	72	47	3.850147602	1	1
24	1	3	25	$65 	$48 	$58 	$0.13 	$0.13 	$0.09 	676	47	3.850147602	0	1
24	1	3	26	$60 	$31 	$56 	$0.12 	$0.04 	$0.03 	530	45	3.80666249	0	1
24	1	3	27	$55 	$34 	$51 	$0.00 	$0.11 	$0.13 	957	50	3.912023005	1	1
24	1	3	28	$35 	$45 	$66 	$0.06 	$0.14 	$0.00 	1297	47	3.850147602	0	1
24	1	3	29	$58 	$66 	$44 	$0.10 	$0.12 	$0.07 	968	44	3.784189634	0	1
24	1	3	30	$51 	$43 	$54 	$0.03 	$0.14 	$0.07 	110	46	3.828641397	0	1
24	1	3	31	$68 	$49 	$34 	$0.11 	$0.14 	$0.14 	44	61	4.110873864	0	1
24	1	3	32	$66 	$68 	$39 	$0.02 	$0.11 	$0.11 	102	42	3.737669618	0	1
24	1	3	33	$68 	$47 	$64 	$0.10 	$0.02 	$0.09 	1372	43	3.761200116	0	1
24	1	3	34	$44 	$57 	$63 	$0.09 	$0.07 	$0.05 	578	51	3.931825633	1	1
24	1	3	35	$31 	$30 	$37 	$0.08 	$0.03 	$0.14 	983	60	4.094344562	0	1
24	1	3	36	$54 	$69 	$60 	$0.09 	$0.12 	$0.07 	137	43	3.761200116	1	1
24	1	3	37	$49 	$62 	$53 	$0.09 	$0.08 	$0.02 	806	45	3.80666249	0	1
24	1	3	38	$43 	$68 	$33 	$0.03 	$0.02 	$0.12 	1197	49	3.891820298	1	1
24	1	3	39	$31 	$33 	$51 	$0.08 	$0.00 	$0.15 	958	50	3.912023005	0	1
24	1	3	40	$40 	$66 	$30 	$0.08 	$0.10 	$0.12 	892	47	3.850147602	1	1
24	1	3	41	$50 	$64 	$61 	$0.12 	$0.08 	$0.02 	245	53	3.970291914	1	1
24	1	3	42	$48 	$46 	$36 	$0.07 	$0.06 	$0.01 	155	46	3.828641397	0	1
24	1	3	43	$40 	$59 	$44 	$0.07 	$0.08 	$0.11 	1308	46	3.828641397	1	1
24	1	3	44	$56 	$35 	$57 	$0.00 	$0.06 	$0.11 	206	54	3.988984047	0	1
24	1	3	45	$51 	$50 	$44 	$0.04 	$0.02 	$0.04 	638	53	3.970291914	0	1
24	1	3	46	$59 	$32 	$42 	$0.06 	$0.08 	$0.13 	1008	49	3.891820298	0	1
24	1	3	47	$41 	$36 	$38 	$0.04 	$0.02 	$0.03 	1131	51	3.931825633	0	1
24	1	3	48	$31 	$56 	$64 	$0.01 	$0.08 	$0.07 	152	47	3.850147602	1	1
24	1	3	49	$55 	$31 	$35 	$0.10 	$0.08 	$0.13 	1191	47	3.850147602	0	1
24	1	3	50	$59 	$53 	$32 	$0.14 	$0.06 	$0.13 	2	55	4.007333185	0	1
24	1	3	51	$42 	$59 	$38 	$0.12 	$0.07 	$0.02 	258	58	4.060443011	0	1
24	1	3	52	$37 	$63 	$44 	$0.03 	$0.10 	$0.14 	1291	60	4.094344562	1	1
24	1	3	53	$63 	$57 	$31 	$0.01 	$0.12 	$0.06 	1041	55	4.007333185	0	1
24	1	3	54	$33 	$36 	$42 	$0.01 	$0.13 	$0.05 	765	49	3.891820298	1	1
24	1	3	55	$61 	$33 	$55 	$0.13 	$0.00 	$0.15 	1103	76	4.33073334	0	1
24	1	3	56	$57 	$50 	$52 	$0.11 	$0.09 	$0.07 	307	74	4.304065093	0	1
24	1	3	57	$29 	$48 	$63 	$0.02 	$0.01 	$0.13 	1286	199	5.293304825	1	1
24	1	3	58	$51 	$58 	$55 	$0.14 	$0.11 	$0.05 	882	74	4.304065093	0	1
24	1	3	59	$38 	$53 	$50 	$0.11 	$0.09 	$0.04 	396	130	4.867534451	1	1
24	1	3	60	$51 	$47 	$35 	$0.10 	$0.08 	$0.00 	13	175	5.164785974	1	3
24	1	3	61	$55 	$34 	$66 	$0.08 	$0.07 	$0.10 	1402	108	4.682131227	0	1
24	1	3	62	$32 	$50 	$59 	$0.14 	$0.06 	$0.11 	1337	69	4.234106505	0	1
24	1	3	63	$42 	$31 	$58 	$0.04 	$0.05 	$0.12 	779	62	4.127134385	0	1
24	1	3	64	$42 	$48 	$48 	$0.12 	$0.11 	$0.06 	534	80	4.382026635	1	1
24	1	3	65	$44 	$61 	$42 	$0.11 	$0.02 	$0.14 	1334	101	4.615120517	0	1
24	1	3	66	$44 	$51 	$33 	$0.05 	$0.07 	$0.07 	282	127	4.844187087	1	3
24	1	3	67	$33 	$42 	$46 	$0.08 	$0.02 	$0.02 	1078	178	5.18178355	0	1
24	1	3	68	$30 	$29 	$61 	$0.14 	$0.15 	$0.10 	657	108	4.682131227	1	1
24	1	3	69	$44 	$60 	$35 	$0.11 	$0.08 	$0.05 	992	83	4.418840608	0	1
24	1	3	70	$62 	$56 	$33 	$0.00 	$0.02 	$0.13 	181	132	4.882801923	1	3
24	1	3	71	$31 	$63 	$41 	$0.07 	$0.10 	$0.05 	537	109	4.691347882	1	1
24	1	3	72	$66 	$53 	$65 	$0.12 	$0.11 	$0.02 	1120	96	4.564348192	0	1
24	1	3	73	$43 	$66 	$40 	$0.06 	$0.02 	$0.08 	1417	65	4.17438727	0	1
24	1	3	74	$34 	$66 	$43 	$0.12 	$0.10 	$0.02 	1216	63	4.143134726	0	1
24	1	3	75	$59 	$40 	$44 	$0.01 	$0.04 	$0.01 	30	164	5.099866428	1	2
24	1	3	76	$45 	$54 	$44 	$0.07 	$0.14 	$0.07 	1052	77	4.343805422	0	1
24	1	3	77	$67 	$45 	$55 	$0.09 	$0.05 	$0.06 	646	61	4.110873864	0	1
24	1	3	78	$67 	$46 	$60 	$0.07 	$0.08 	$0.08 	199	147	4.990432587	1	2
24	1	3	79	$68 	$62 	$64 	$0.13 	$0.12 	$0.12 	1263	209	5.342334252	0	1
24	1	3	80	$36 	$36 	$51 	$0.01 	$0.10 	$0.10 	658	86	4.454347296	1	1
24	1	3	81	$59 	$61 	$66 	$0.01 	$0.10 	$0.11 	467	131	4.875197323	1	1
24	1	3	82	$44 	$60 	$59 	$0.05 	$0.09 	$0.11 	488	139	4.934473933	1	1
24	1	3	83	$46 	$30 	$35 	$0.14 	$0.04 	$0.12 	498	103	4.634728988	0	1
24	1	3	84	$68 	$58 	$62 	$0.04 	$0.12 	$0.13 	1383	130	4.867534451	0	2
24	1	3	85	$59 	$36 	$46 	$0.09 	$0.00 	$0.13 	114	62	4.127134385	0	1
24	1	4	1	$53 	$39 	$54 	$0.11 	$0.01 	$0.09 	340	95	4.553876892	1	2
24	1	4	2	$32 	$61 	$47 	$0.14 	$0.06 	$0.09 	1180	136	4.912654886	0	1
24	1	4	3	$32 	$61 	$37 	$0.14 	$0.00 	$0.04 	444	149	5.003946306	1	1
