userid	cond	qnum	numdot	tlag	tlog	cor	choice
303	2	19	51	98	4.584967479	1	1
303	2	20	60	80	4.382026635	1	1
303	2	21	53	80	4.382026635	1	1
303	2	22	54	86	4.454347296	1	1
303	2	23	47	88	4.477336815	0	1
303	2	24	57	72	4.276666119	1	1
303	2	25	46	73	4.290459441	0	1
303	2	26	56	85	4.442651257	1	1
360	2	1	49	124	4.820281566	0	1
360	2	2	51	183	5.209486153	1	1
360	2	3	49	143	4.96284463	1	2
360	2	4	52	122	4.804021045	0	2
360	2	5	51	71	4.262679877	1	1
360	2	6	49	67	4.204692619	0	1
360	2	7	48	66	4.189654742	0	1
360	2	8	55	62	4.127134385	0	2
360	2	9	43	56	4.025351691	0	1
360	2	10	43	63	4.143134726	0	1
360	2	11	45	56	4.025351691	1	2
360	2	12	46	72	4.276666119	1	2
360	2	13	49	75	4.317488114	1	2
360	2	14	57	72	4.276666119	1	1
360	2	15	47	91	4.510859507	1	2
360	2	16	43	73	4.290459441	1	2
360	2	17	47	89	4.48863637	1	2
360	2	18	51	77	4.343805422	0	2
360	2	19	46	51	3.931825633	1	2
360	2	20	49	56	4.025351691	1	2
360	2	21	45	57	4.043051268	1	2
360	2	22	51	51	3.931825633	0	2
360	2	23	46	57	4.043051268	1	2
360	2	24	63	86	4.454347296	1	1
360	2	25	53	83	4.418840608	1	1
360	2	26	51	73	4.290459441	0	2
373	2	1	52	191	5.252273428	1	1
373	2	2	49	118	4.770684625	0	1
373	2	3	46	366	5.902633333	1	2
373	2	4	41	227	5.424950018	1	2
373	2	5	54	134	4.8978398	1	1
373	2	6	44	121	4.795790546	1	2
373	2	7	41	115	4.744932128	1	2
373	2	8	44	126	4.836281907	1	2
373	2	9	48	111	4.709530201	0	1
373	2	10	51	110	4.700480366	1	1
373	2	11	53	132	4.882801923	1	1
373	2	12	51	144	4.9698133	0	2
373	2	13	53	109	4.691347882	1	1
373	2	14	39	98	4.584967479	1	2
373	2	15	44	127	4.844187087	1	2
373	2	16	51	105	4.65396035	1	1
373	2	17	44	129	4.859812404	1	2
373	2	18	48	121	4.795790546	0	1
373	2	19	48	164	5.099866428	1	2
373	2	20	44	113	4.727387819	1	2
373	2	21	42	99	4.59511985	1	2
373	2	22	61	86	4.454347296	1	1
373	2	23	41	100	4.605170186	1	2
373	2	24	51	110	4.700480366	1	1
373	2	25	51	98	4.584967479	1	1
373	2	26	44	94	4.543294782	1	2
384	1	1	40	148	4.997212274	0	1
384	1	2	51	182	5.204006687	1	1
384	1	3	41	173	5.153291595	1	2
384	1	4	52	127	4.844187087	1	1
384	1	5	53	96	4.564348192	1	1
384	1	6	54	95	4.553876892	1	1
384	1	7	40	98	4.584967479	0	1
384	1	8	52	87	4.465908119	1	1
384	1	9	45	112	4.718498871	0	1
384	1	10	60	102	4.624972813	1	1
384	1	11	55	120	4.787491743	1	1
384	1	12	48	91	4.510859507	0	1
384	1	13	54	101	4.615120517	1	1
384	1	14	57	87	4.465908119	1	1
384	1	15	58	91	4.510859507	1	1
384	1	16	49	94	4.543294782	0	1
384	1	17	55	87	4.465908119	1	1
384	1	18	52	87	4.465908119	1	1
384	1	19	49	102	4.624972813	0	1
384	1	20	48	86	4.454347296	0	1
384	1	21	56	102	4.624972813	1	1
384	1	22	46	110	4.700480366	1	2
384	1	23	52	107	4.672828835	1	1
384	1	24	40	100	4.605170186	1	2
384	1	25	55	91	4.510859507	1	1
384	1	26	49	90	4.49980967	1	2
386	1	1	48	113	4.727387819	1	2
386	1	2	54	340	5.828945618	1	1
386	1	3	57	154	5.036952602	1	1
386	1	4	54	194	5.267858159	1	1
386	1	5	45	163	5.093750201	1	2
386	1	6	49	114	4.736198448	0	1
386	1	7	58	179	5.187385806	1	1
386	1	8	53	104	4.644390899	1	1
386	1	9	45	88	4.477336815	0	1
386	1	10	45	130	4.867534451	0	1
386	1	11	49	159	5.068904202	1	2
386	1	12	45	113	4.727387819	1	2
386	1	13	67	89	4.48863637	1	1
386	1	14	59	97	4.574710979	1	1
386	1	15	56	75	4.317488114	1	1
386	1	16	47	183	5.209486153	1	2
386	1	17	53	97	4.574710979	1	1
386	1	18	46	159	5.068904202	1	2
386	1	19	40	105	4.65396035	1	2
386	1	20	55	144	4.9698133	1	1
386	1	21	41	145	4.976733742	1	2
386	1	22	49	95	4.553876892	1	2
386	1	23	46	192	5.257495372	1	2
386	1	24	41	88	4.477336815	1	2
386	1	25	51	109	4.691347882	1	1
386	1	26	56	101	4.615120517	1	1
404	1	1	47	164	5.099866428	0	1
404	1	2	51	221	5.398162702	1	1
404	1	3	48	132	4.882801923	1	2
404	1	4	44	98	4.584967479	1	2
404	1	5	48	104	4.644390899	0	1
404	1	6	45	100	4.605170186	0	1
404	1	7	41	95	4.553876892	1	2
404	1	8	47	94	4.543294782	0	1
404	1	9	48	81	4.394449155	0	1
404	1	10	47	122	4.804021045	0	1
404	1	11	45	103	4.634728988	1	2
404	1	12	54	97	4.574710979	1	1
404	1	13	46	95	4.553876892	1	2
404	1	14	54	89	4.48863637	1	1
404	1	15	57	73	4.290459441	1	1
404	1	16	56	76	4.33073334	1	1
404	1	17	44	97	4.574710979	1	2
404	1	18	55	94	4.543294782	1	1
404	1	19	57	78	4.356708827	1	1
404	1	20	56	79	4.369447853	1	1
404	1	21	58	87	4.465908119	1	1
404	1	22	43	93	4.532599493	1	2
404	1	23	56	104	4.644390899	1	1
404	1	24	43	87	4.465908119	1	2
404	1	25	49	90	4.49980967	1	2
404	1	26	47	126	4.836281907	0	1
409	1	1	49	91	4.510859507	1	2
409	1	2	54	132	4.882801923	1	1
409	1	3	52	127	4.844187087	1	1
409	1	4	54	127	4.844187087	1	1
409	1	5	44	138	4.927253685	1	2
409	1	6	56	94	4.543294782	1	1
409	1	7	47	101	4.615120517	1	2
409	1	8	53	85	4.442651257	1	1
409	1	9	53	110	4.700480366	1	1
409	1	10	53	112	4.718498871	1	1
409	1	11	56	100	4.605170186	1	1
409	1	12	62	91	4.510859507	1	1
409	1	13	48	105	4.65396035	1	2
409	1	14	45	107	4.672828835	1	2
409	1	15	48	120	4.787491743	1	2
409	1	16	53	108	4.682131227	1	1
409	1	17	49	99	4.59511985	0	1
409	1	18	57	145	4.976733742	1	1
409	1	19	41	90	4.49980967	1	2
409	1	20	51	84	4.430816799	1	1
409	1	21	44	130	4.867534451	1	2
409	1	22	54	90	4.49980967	1	1
409	1	23	44	121	4.795790546	1	2
409	1	24	42	97	4.574710979	1	2
409	1	25	49	87	4.465908119	1	2
409	1	26	58	89	4.48863637	1	1
416	1	1	47	141	4.94875989	0	1
416	1	2	46	168	5.123963979	0	1
416	1	3	42	121	4.795790546	1	2
416	1	4	48	102	4.624972813	1	2
416	1	5	45	158	5.062595033	0	1
416	1	6	60	126	4.836281907	1	1
416	1	7	56	91	4.510859507	1	1
416	1	8	57	80	4.382026635	1	1
416	1	9	48	76	4.33073334	0	1
416	1	10	46	79	4.369447853	0	1
416	1	11	53	85	4.442651257	1	1
416	1	12	48	115	4.744932128	1	2
416	1	13	36	74	4.304065093	1	2
416	1	14	52	91	4.510859507	1	1
416	1	15	51	97	4.574710979	1	1
416	1	16	54	83	4.418840608	1	1
416	1	17	58	86	4.454347296	1	1
416	1	18	45	119	4.779123493	1	2
416	1	19	57	83	4.418840608	1	1
416	1	20	60	85	4.442651257	1	1
416	1	21	41	74	4.304065093	1	2
416	1	22	46	67	4.204692619	1	2
416	1	23	58	93	4.532599493	1	1
416	1	24	56	76	4.33073334	1	1
416	1	25	52	90	4.49980967	0	2
416	1	26	51	73	4.290459441	1	1
458	2	1	52	207	5.332718793	1	1
458	2	2	52	348	5.85220248	1	1
458	2	3	58	152	5.023880521	1	1
458	2	4	56	203	5.313205979	1	1
458	2	5	47	290	5.669880923	1	2
458	2	6	47	350	5.857933155	0	1
458	2	7	58	113	4.727387819	1	1
458	2	8	46	355	5.87211779	0	1
458	2	9	47	144	4.9698133	0	1
458	2	10	55	101	4.615120517	1	1
458	2	11	57	324	5.780743516	1	1
458	2	12	59	134	4.8978398	1	1
458	2	13	43	149	5.003946306	1	2
458	2	14	49	315	5.752572639	1	2
458	2	15	46	269	5.59471138	1	2
458	2	16	48	324	5.780743516	0	1
458	2	17	53	218	5.384495063	1	1
458	2	18	59	86	4.454347296	1	1
458	2	19	48	353	5.866468057	1	2
458	2	20	46	225	5.416100402	1	2
458	2	21	49	403	5.998936562	1	2
458	2	22	53	373	5.92157842	1	1
458	2	23	52	257	5.549076085	1	1
458	2	24	44	385	5.953243334	1	2
458	2	25	60	90	4.49980967	1	1
458	2	26	48	439	6.084499413	1	2
483	2	1	46	129	4.859812404	0	1
483	2	2	40	198	5.288267031	1	2
483	2	3	60	164	5.099866428	1	1
483	2	4	51	167	5.117993812	1	1
483	2	5	56	138	4.927253685	1	1
483	2	6	49	117	4.762173935	0	1
483	2	7	52	132	4.882801923	1	1
483	2	8	55	164	5.099866428	1	1
483	2	9	44	157	5.056245805	1	2
483	2	10	51	132	4.882801923	1	1
483	2	11	53	110	4.700480366	1	1
483	2	12	51	119	4.779123493	1	1
483	2	13	45	160	5.075173815	1	2
483	2	14	46	95	4.553876892	0	1
483	2	15	45	99	4.59511985	0	1
483	2	16	51	116	4.753590191	1	1
483	2	17	47	98	4.584967479	0	1
483	2	18	56	113	4.727387819	1	1
483	2	19	46	116	4.753590191	1	2
483	2	20	55	107	4.672828835	1	1
483	2	21	39	97	4.574710979	1	2
483	2	22	45	161	5.081404365	1	2
483	2	23	48	104	4.644390899	0	1
483	2	24	52	125	4.828313737	1	1
483	2	25	43	151	5.017279837	1	2
483	2	26	49	95	4.553876892	0	1
513	1	1	43	110	4.700480366	0	1
513	1	2	51	234	5.455321115	1	1
513	1	3	45	104	4.644390899	0	1
513	1	4	59	106	4.663439094	1	1
513	1	5	45	117	4.762173935	1	2
513	1	6	61	80	4.382026635	1	1
513	1	7	55	98	4.584967479	1	1
513	1	8	60	88	4.477336815	1	1
513	1	9	54	100	4.605170186	1	1
513	1	10	51	87	4.465908119	1	1
513	1	11	51	85	4.442651257	1	1
513	1	12	54	87	4.465908119	1	1
513	1	13	56	81	4.394449155	1	1
513	1	14	45	79	4.369447853	0	1
513	1	15	49	97	4.574710979	0	1
513	1	16	52	96	4.564348192	1	1
513	1	17	47	145	4.976733742	1	2
513	1	18	60	86	4.454347296	1	1
513	1	19	42	112	4.718498871	1	2
513	1	20	45	131	4.875197323	1	2
513	1	21	38	97	4.574710979	1	2
513	1	22	39	100	4.605170186	1	2
513	1	23	56	83	4.418840608	1	1
513	1	24	55	94	4.543294782	1	1
513	1	25	51	89	4.48863637	1	1
513	1	26	45	79	4.369447853	0	1
516	1	1	49	231	5.442417711	0	1
516	1	2	48	314	5.749392986	0	1
516	1	3	43	275	5.616771098	1	2
516	1	4	53	148	4.997212274	1	1
516	1	5	51	127	4.844187087	1	1
516	1	6	56	102	4.624972813	1	1
516	1	7	49	90	4.49980967	0	1
516	1	8	47	244	5.497168225	0	1
516	1	9	45	160	5.075173815	1	2
516	1	10	51	145	4.976733742	0	2
516	1	11	47	249	5.517452897	0	1
516	1	12	56	101	4.615120517	1	1
516	1	13	52	126	4.836281907	1	1
516	1	14	54	104	4.644390899	1	1
516	1	15	45	114	4.736198448	1	2
516	1	16	48	110	4.700480366	0	1
516	1	17	53	98	4.584967479	1	1
516	1	18	65	95	4.553876892	1	1
516	1	19	55	97	4.574710979	1	1
516	1	20	56	96	4.564348192	1	1
516	1	21	53	90	4.49980967	1	1
516	1	22	48	111	4.709530201	1	2
516	1	23	53	138	4.927253685	0	2
516	1	24	51	112	4.718498871	1	1
516	1	25	46	119	4.779123493	1	2
516	1	26	53	149	5.003946306	1	1
535	2	1	45	222	5.402677382	0	1
535	2	2	45	137	4.919980926	0	1
535	2	3	58	180	5.192956851	1	1
535	2	4	47	119	4.779123493	1	2
535	2	5	57	118	4.770684625	1	1
535	2	6	55	102	4.624972813	1	1
535	2	7	47	142	4.955827058	1	2
535	2	8	49	146	4.983606622	0	1
535	2	9	54	137	4.919980926	1	1
535	2	10	56	89	4.48863637	1	1
535	2	11	57	157	5.056245805	1	1
535	2	12	44	106	4.663439094	1	2
535	2	13	51	99	4.59511985	0	2
535	2	14	47	228	5.429345629	1	2
535	2	15	54	179	5.187385806	1	1
535	2	16	51	175	5.164785974	1	1
535	2	17	44	97	4.574710979	1	2
535	2	18	57	188	5.236441963	1	1
535	2	19	48	90	4.49980967	1	2
535	2	20	52	159	5.068904202	0	2
535	2	21	54	78	4.356708827	1	1
535	2	22	57	155	5.043425117	1	1
535	2	23	51	197	5.283203729	0	2
535	2	24	44	116	4.753590191	1	2
535	2	25	46	93	4.532599493	1	2
535	2	26	46	73	4.290459441	1	2
545	1	1	49	149	5.003946306	0	1
545	1	2	51	244	5.497168225	1	1
545	1	3	49	157	5.056245805	0	1
545	1	4	55	88	4.477336815	1	1
545	1	5	49	84	4.430816799	0	1
545	1	6	49	93	4.532599493	1	2
545	1	7	49	88	4.477336815	1	2
545	1	8	48	80	4.382026635	1	2
545	1	9	52	141	4.94875989	0	2
545	1	10	42	116	4.753590191	1	2
545	1	11	52	76	4.33073334	1	1
545	1	12	55	71	4.262679877	1	1
545	1	13	52	65	4.17438727	1	1
545	1	14	55	64	4.158883083	1	1
545	1	15	55	69	4.234106505	1	1
545	1	16	49	105	4.65396035	1	2
545	1	17	56	128	4.852030264	1	1
545	1	18	51	134	4.8978398	1	1
545	1	19	52	200	5.298317367	0	2
545	1	20	55	66	4.189654742	1	1
545	1	21	49	77	4.343805422	0	1
545	1	22	52	88	4.477336815	0	2
545	1	23	54	62	4.127134385	1	1
545	1	24	55	60	4.094344562	1	1
545	1	25	53	59	4.077537444	1	1
545	1	26	43	75	4.317488114	1	2
593	1	1	41	155	5.043425117	0	1
593	1	2	48	235	5.459585514	1	2
593	1	3	53	128	4.852030264	1	1
593	1	4	48	123	4.812184355	0	1
593	1	5	57	99	4.59511985	1	1
593	1	6	58	100	4.605170186	1	1
593	1	7	53	88	4.477336815	0	2
593	1	8	44	97	4.574710979	1	2
593	1	9	43	89	4.48863637	1	2
593	1	10	47	154	5.036952602	0	1
593	1	11	58	98	4.584967479	1	1
593	1	12	48	79	4.369447853	1	2
593	1	13	68	95	4.553876892	1	1
593	1	14	53	73	4.290459441	1	1
593	1	15	46	104	4.644390899	1	2
593	1	16	56	92	4.521788577	1	1
593	1	17	54	87	4.465908119	1	1
593	1	18	48	65	4.17438727	0	1
593	1	19	49	95	4.553876892	1	2
593	1	20	44	75	4.317488114	1	2
593	1	21	53	93	4.532599493	0	2
593	1	22	42	89	4.48863637	1	2
593	1	23	44	96	4.564348192	1	2
593	1	24	55	86	4.454347296	1	1
593	1	25	53	106	4.663439094	1	1
593	1	26	47	101	4.615120517	1	2
597	2	1	51	87	4.465908119	1	1
597	2	2	41	112	4.718498871	0	1
597	2	3	53	98	4.584967479	1	1
597	2	4	57	83	4.418840608	1	1
597	2	5	45	108	4.682131227	1	2
597	2	6	41	101	4.615120517	1	2
597	2	7	46	84	4.430816799	0	1
597	2	8	56	93	4.532599493	1	1
597	2	9	56	82	4.406719247	1	1
597	2	10	59	88	4.477336815	1	1
597	2	11	43	104	4.644390899	1	2
597	2	12	58	83	4.418840608	1	1
597	2	13	47	87	4.465908119	0	1
597	2	14	52	78	4.356708827	1	1
597	2	15	47	84	4.430816799	1	2
597	2	16	43	78	4.356708827	1	2
597	2	17	59	87	4.465908119	1	1
597	2	18	45	82	4.406719247	1	2
597	2	19	55	83	4.418840608	1	1
597	2	20	59	97	4.574710979	1	1
